,date,load
0,2021-01-01 00:00:00,26.1
1,2021-01-01 01:00:00,25.87
2,2021-01-01 02:00:00,25.94
3,2021-01-01 03:00:00,25.84
4,2021-01-01 04:00:00,26.03
5,2021-01-01 05:00:00,26.74
6,2021-01-01 06:00:00,28.71
7,2021-01-01 07:00:00,31.97
8,2021-01-01 08:00:00,36.74
9,2021-01-01 09:00:00,40.58
10,2021-01-01 10:00:00,40.68
11,2021-01-01 11:00:00,39.9
12,2021-01-01 12:00:00,38.97
13,2021-01-01 13:00:00,39.06
14,2021-01-01 14:00:00,38.84
15,2021-01-01 15:00:00,38.52
16,2021-01-01 16:00:00,38.19
17,2021-01-01 17:00:00,35.77
18,2021-01-01 18:00:00,31.77
19,2021-01-01 19:00:00,29.61
20,2021-01-01 20:00:00,28.77
21,2021-01-01 21:00:00,27.29
22,2021-01-01 22:00:00,25.97
23,2021-01-01 23:00:00,26.32
24,2021-01-02 00:00:00,26.1
25,2021-01-02 01:00:00,25.87
26,2021-01-02 02:00:00,25.94
27,2021-01-02 03:00:00,25.84
28,2021-01-02 04:00:00,26.03
29,2021-01-02 05:00:00,26.74
30,2021-01-02 06:00:00,28.71
31,2021-01-02 07:00:00,31.97
32,2021-01-02 08:00:00,36.74
33,2021-01-02 09:00:00,40.58
34,2021-01-02 10:00:00,40.68
35,2021-01-02 11:00:00,39.9
36,2021-01-02 12:00:00,38.97
37,2021-01-02 13:00:00,39.06
38,2021-01-02 14:00:00,38.84
39,2021-01-02 15:00:00,38.52
40,2021-01-02 16:00:00,38.19
41,2021-01-02 17:00:00,35.77
42,2021-01-02 18:00:00,31.77
43,2021-01-02 19:00:00,29.61
44,2021-01-02 20:00:00,28.77
45,2021-01-02 21:00:00,27.29
46,2021-01-02 22:00:00,25.97
47,2021-01-02 23:00:00,26.32
48,2021-01-03 00:00:00,26.1
49,2021-01-03 01:00:00,25.87
50,2021-01-03 02:00:00,25.94
51,2021-01-03 03:00:00,25.84
52,2021-01-03 04:00:00,26.03
53,2021-01-03 05:00:00,26.74
54,2021-01-03 06:00:00,28.71
55,2021-01-03 07:00:00,31.97
56,2021-01-03 08:00:00,36.74
57,2021-01-03 09:00:00,40.58
58,2021-01-03 10:00:00,40.68
59,2021-01-03 11:00:00,39.9
60,2021-01-03 12:00:00,38.97
61,2021-01-03 13:00:00,39.06
62,2021-01-03 14:00:00,38.84
63,2021-01-03 15:00:00,38.52
64,2021-01-03 16:00:00,38.19
65,2021-01-03 17:00:00,35.77
66,2021-01-03 18:00:00,31.77
67,2021-01-03 19:00:00,29.61
68,2021-01-03 20:00:00,28.77
69,2021-01-03 21:00:00,27.29
70,2021-01-03 22:00:00,25.97
71,2021-01-03 23:00:00,26.32
72,2021-01-04 00:00:00,26.1
73,2021-01-04 01:00:00,25.87
74,2021-01-04 02:00:00,25.94
75,2021-01-04 03:00:00,25.84
76,2021-01-04 04:00:00,26.03
