,date,load
0,2023-03-06 11:00:00,392.66714
1,2023-03-06 12:00:00,386.86542
2,2023-03-06 13:00:00,383.17752
3,2023-03-06 14:00:00,378.98807
4,2023-03-06 15:00:00,378.32004
5,2023-03-06 16:00:00,377.4625
6,2023-03-06 17:00:00,378.61395
7,2023-03-06 18:00:00,380.1438
8,2023-03-06 19:00:00,379.46878
9,2023-03-06 20:00:00,380.2222
10,2023-03-06 21:00:00,373.01947
11,2023-03-06 22:00:00,371.08713
12,2023-03-06 23:00:00,355.01193
13,2023-03-07 00:00:00,350.48203
14,2023-03-07 01:00:00,330.8155
15,2023-03-07 02:00:00,326.39325
16,2023-03-07 03:00:00,309.20456
17,2023-03-07 04:00:00,306.45825
18,2023-03-07 05:00:00,293.67267
19,2023-03-07 06:00:00,291.31793
20,2023-03-07 07:00:00,283.5169
21,2023-03-07 08:00:00,281.76245
22,2023-03-07 09:00:00,278.28397
23,2023-03-07 10:00:00,277.26288
24,2023-03-07 11:00:00,274.6624
25,2023-03-07 12:00:00,274.2378
26,2023-03-07 13:00:00,271.99127
27,2023-03-07 14:00:00,270.80185
28,2023-03-07 15:00:00,268.55054
29,2023-03-07 16:00:00,266.2757
30,2023-03-07 17:00:00,265.02158
31,2023-03-07 18:00:00,262.36102
32,2023-03-07 19:00:00,263.6334
33,2023-03-07 20:00:00,262.24393
34,2023-03-07 21:00:00,267.69226
35,2023-03-07 22:00:00,269.52698
36,2023-03-07 23:00:00,280.1889
37,2023-03-08 00:00:00,286.5871
38,2023-03-08 01:00:00,301.52377
39,2023-03-08 02:00:00,311.94827
40,2023-03-08 03:00:00,328.61288
41,2023-03-08 04:00:00,340.5071
42,2023-03-08 05:00:00,355.3211
43,2023-03-08 06:00:00,364.9584
44,2023-03-08 07:00:00,374.37787
45,2023-03-08 08:00:00,378.7976
46,2023-03-08 09:00:00,381.93817
47,2023-03-08 10:00:00,381.72726
48,2023-03-08 11:00:00,381.1838
49,2023-03-08 12:00:00,379.64362
50,2023-03-08 13:00:00,378.62994
51,2023-03-08 14:00:00,378.48132
52,2023-03-08 15:00:00,378.25665
53,2023-03-08 16:00:00,379.52692
54,2023-03-08 17:00:00,378.78168
55,2023-03-08 18:00:00,379.28363
56,2023-03-08 19:00:00,375.6192
57,2023-03-08 20:00:00,372.89764
58,2023-03-08 21:00:00,365.1125
59,2023-03-08 22:00:00,358.59464
